iter,emax,log_compression,n_live
8001,-1.2689660403379823,-0.008333333333333333,120
8002,-1.268966512689965,-0.008333333333333333,120
8003,-1.2689668589557066,-0.008333333333333333,120
8004,-1.2689684174738058,-0.008333333333333333,120
8005,-1.2689702497180773,-0.008333333333333333,120
8006,-1.2689704137536464,-0.008333333333333333,120
8007,-1.268971056571269,-0.008333333333333333,120
8008,-1.2689727736059744,-0.008333333333333333,120
8009,-1.268972970994558,-0.008333333333333333,120
8010,-1.26897400041091,-0.008333333333333333,120
8011,-1.268975492165534,-0.008333333333333333,120
8012,-1.2689756671619778,-0.008333333333333333,120
8013,-1.2689773980136982,-0.008333333333333333,120
8014,-1.2689791531900503,-0.008333333333333333,120
8015,-1.2689802877668548,-0.008333333333333333,120
8016,-1.2689804382412126,-0.008333333333333333,120
8017,-1.2689812657455777,-0.008333333333333333,120
8018,-1.2689843780825265,-0.008333333333333333,120
8019,-1.2689845653103662,-0.008333333333333333,120
8020,-1.2689849790872296,-0.008333333333333333,120
8021,-1.2689868112395093,-0.008333333333333333,120
8022,-1.2689877310990194,-0.008333333333333333,120
8023,-1.268988825492067,-0.008333333333333333,120
8024,-1.2689899360326617,-0.008333333333333333,120
8025,-1.268990208213531,-0.008333333333333333,120
8026,-1.2689903363974375,-0.008333333333333333,120
8027,-1.268990688730812,-0.008333333333333333,120
8028,-1.268990796174021,-0.008333333333333333,120
8029,-1.2689915237546896,-0.008333333333333333,120
8030,-1.2689931615882228,-0.008333333333333333,120
8031,-1.268993889818221,-0.008333333333333333,120
8032,-1.2689952002604337,-0.008333333333333333,120
8033,-1.2689956490793644,-0.008333333333333333,120
8034,-1.268996604955249,-0.008333333333333333,120
8035,-1.2689976111223897,-0.008333333333333333,120
8036,-1.2689977395612446,-0.008333333333333333,120
8037,-1.268998363034964,-0.008333333333333333,120
8038,-1.269001980259219,-0.008333333333333333,120
8039,-1.2690031013130194,-0.008333333333333333,120
8040,-1.2690037994372703,-0.008333333333333333,120
8041,-1.26900463050982,-0.008333333333333333,120
8042,-1.269004984289761,-0.008333333333333333,120
8043,-1.2690059372336648,-0.008333333333333333,120
8044,-1.2690078196878534,-0.008333333333333333,120
8045,-1.2690078209053168,-0.008333333333333333,120
8046,-1.2690080646833628,-0.008333333333333333,120
8047,-1.2690085750873805,-0.008333333333333333,120
8048,-1.2690086393259872,-0.008333333333333333,120
8049,-1.2690095492485551,-0.008333333333333333,120
8050,-1.269009891185379,-0.008333333333333333,120
8051,-1.2690113277362451,-0.008333333333333333,120
8052,-1.2690133317240408,-0.008333333333333333,120
8053,-1.2690150112243601,-0.008333333333333333,120
8054,-1.2690156956147234,-0.008333333333333333,120
8055,-1.2690160359157416,-0.008333333333333333,120
8056,-1.2690162835968177,-0.008333333333333333,120
8057,-1.2690167763193896,-0.008333333333333333,120
8058,-1.269017028767807,-0.008333333333333333,120
8059,-1.269020653965851,-0.008333333333333333,120
8060,-1.2690216579406481,-0.008333333333333333,120
8061,-1.269021959470471,-0.008333333333333333,120
8062,-1.2690223130594709,-0.008333333333333333,120
8063,-1.2690224358076194,-0.008333333333333333,120
8064,-1.2690224706705133,-0.008333333333333333,120
8065,-1.2690233898637562,-0.008333333333333333,120
8066,-1.2690246986266938,-0.008333333333333333,120
8067,-1.2690253205761404,-0.008333333333333333,120
8068,-1.269026020044875,-0.008333333333333333,120
8069,-1.2690263750847695,-0.008333333333333333,120
8070,-1.2690270181728966,-0.008333333333333333,120
8071,-1.2690276151926192,-0.008333333333333333,120
8072,-1.2690285586472696,-0.008333333333333333,120
8073,-1.2690289952434244,-0.008333333333333333,120
8074,-1.2690293600654996,-0.008333333333333333,120
8075,-1.2690305315235082,-0.008333333333333333,120
8076,-1.2690306466122747,-0.008333333333333333,120
8077,-1.2690306546296108,-0.008333333333333333,120
8078,-1.2690308417589489,-0.008333333333333333,120
8079,-1.2690327700637472,-0.008333333333333333,120
8080,-1.2690337594423813,-0.008333333333333333,120
8081,-1.2690338151328677,-0.008333333333333333,120
8082,-1.269035755139584,-0.008333333333333333,120
8083,-1.269036634158341,-0.008333333333333333,120
8084,-1.2690389456780111,-0.008333333333333333,120
8085,-1.2690389938494655,-0.008333333333333333,120
8086,-1.2690391781054058,-0.008333333333333333,120
8087,-1.2690394465412242,-0.008333333333333333,120
8088,-1.2690410487523502,-0.008333333333333333,120
8089,-1.2690411887365638,-0.008333333333333333,120
8090,-1.2690437000951915,-0.008333333333333333,120
8091,-1.2690441657746523,-0.008333333333333333,120
8092,-1.2690446600389302,-0.008333333333333333,120
8093,-1.2690451692932943,-0.008333333333333333,120
8094,-1.2690451716231415,-0.008333333333333333,120
8095,-1.2690472288916985,-0.008333333333333333,120
8096,-1.2690479371856256,-0.008333333333333333,120
8097,-1.2690500351079415,-0.008333333333333333,120
8098,-1.2690512365569366,-0.008333333333333333,120
8099,-1.2690516060107337,-0.008333333333333333,120
8100,-1.269052334614034,-0.008333333333333333,120
8101,-1.2690536701137882,-0.008333333333333333,120
8102,-1.2690548779586228,-0.008333333333333333,120
8103,-1.2690553102402184,-0.008333333333333333,120
8104,-1.2690562288461966,-0.008333333333333333,120
8105,-1.2690567271640751,-0.008333333333333333,120
8106,-1.2690580212261686,-0.008333333333333333,120
8107,-1.2690602367427541,-0.008333333333333333,120
8108,-1.2690615305839152,-0.008333333333333333,120
8109,-1.2690625251631826,-0.008333333333333333,120
8110,-1.2690637624003567,-0.008333333333333333,120
8111,-1.2690640394932018,-0.008333333333333333,120
8112,-1.2690658918747388,-0.008333333333333333,120
8113,-1.2690664832141263,-0.008333333333333333,120
8114,-1.269067190638084,-0.008333333333333333,120
8115,-1.2690687824925289,-0.008333333333333333,120
8116,-1.2690692284532887,-0.008333333333333333,120
8117,-1.2690692529974157,-0.008333333333333333,120
8118,-1.2690697250491876,-0.008333333333333333,120
8119,-1.2690700728702322,-0.008333333333333333,120
8120,-1.269070827979039,-0.008333333333333333,120
8121,-1.2690709475023296,-0.008333333333333333,120
8122,-1.2690725099344171,-0.008333333333333333,120
8123,-1.2690738280709148,-0.008333333333333333,120
8124,-1.2690738397745827,-0.008333333333333333,120
8125,-1.2690762387554944,-0.008333333333333333,120
8126,-1.2690792512765814,-0.008333333333333333,120
8127,-1.2690809951656448,-0.008333333333333333,120
8128,-1.2690818540965771,-0.008333333333333333,120
8129,-1.2690847734615551,-0.008333333333333333,120
8130,-1.2690870755544772,-0.008333333333333333,120
8131,-1.2690889078609446,-0.008333333333333333,120
8132,-1.2690893313930993,-0.008333333333333333,120
8133,-1.269089931325805,-0.008333333333333333,120
8134,-1.2690899865150662,-0.008333333333333333,120
8135,-1.2690911212832778,-0.008333333333333333,120
8136,-1.2690911355767283,-0.008333333333333333,120
8137,-1.2690914783226184,-0.008333333333333333,120
8138,-1.2690929170917822,-0.008333333333333333,120
8139,-1.2690930749780729,-0.008333333333333333,120
8140,-1.269093203612223,-0.008333333333333333,120
8141,-1.2690934498312503,-0.008333333333333333,120
8142,-1.2690937303493355,-0.008333333333333333,120
8143,-1.2690947846049516,-0.008333333333333333,120
8144,-1.269095218877218,-0.008333333333333333,120
8145,-1.269096059248589,-0.008333333333333333,120
8146,-1.2690970422350976,-0.008333333333333333,120
8147,-1.2690975589424431,-0.008333333333333333,120
8148,-1.2690996034181121,-0.008333333333333333,120
8149,-1.269099751451507,-0.008333333333333333,120
8150,-1.2691002318042728,-0.008333333333333333,120
8151,-1.2691004375098052,-0.008333333333333333,120
8152,-1.2691005104714983,-0.008333333333333333,120
8153,-1.2691012080731603,-0.008333333333333333,120
8154,-1.269102871217477,-0.008333333333333333,120
8155,-1.269105698387957,-0.008333333333333333,120
8156,-1.2691068658951616,-0.008333333333333333,120
8157,-1.2691118465946258,-0.008333333333333333,120
8158,-1.2691124355276262,-0.008333333333333333,120
8159,-1.2691141994909352,-0.008333333333333333,120
8160,-1.2691146977347378,-0.008333333333333333,120
8161,-1.26911496758509,-0.008333333333333333,120
8162,-1.2691160173400218,-0.008333333333333333,120
8163,-1.2691161588641564,-0.008333333333333333,120
8164,-1.2691173623859848,-0.008333333333333333,120
8165,-1.2691181639053075,-0.008333333333333333,120
8166,-1.2691184003771365,-0.008333333333333333,120
8167,-1.2691184934982935,-0.008333333333333333,120
8168,-1.269118639200705,-0.008333333333333333,120
8169,-1.2691194038434142,-0.008333333333333333,120
8170,-1.2691202764224656,-0.008333333333333333,120
8171,-1.2691209661619665,-0.008333333333333333,120
8172,-1.269121014006524,-0.008333333333333333,120
8173,-1.2691217123517404,-0.008333333333333333,120
8174,-1.269121823760188,-0.008333333333333333,120
8175,-1.2691237356910539,-0.008333333333333333,120
8176,-1.2691239450729497,-0.008333333333333333,120
8177,-1.2691257395678694,-0.008333333333333333,120
8178,-1.2691258762133395,-0.008333333333333333,120
8179,-1.2691276221114656,-0.008333333333333333,120
8180,-1.2691299836375007,-0.008333333333333333,120
8181,-1.2691312712976952,-0.008333333333333333,120
8182,-1.2691318686803146,-0.008333333333333333,120
8183,-1.2691322899602027,-0.008333333333333333,120
8184,-1.2691325473970116,-0.008333333333333333,120
8185,-1.2691331244817312,-0.008333333333333333,120
8186,-1.2691370318137292,-0.008333333333333333,120
8187,-1.2691379117148023,-0.008333333333333333,120
8188,-1.2691380719184748,-0.008333333333333333,120
8189,-1.269138913126723,-0.008333333333333333,120
8190,-1.2691398601232455,-0.008333333333333333,120
8191,-1.2691408239265758,-0.008333333333333333,120
8192,-1.2691418237778473,-0.008333333333333333,120
8193,-1.2691435144155538,-0.008333333333333333,120
8194,-1.2691437551989257,-0.008333333333333333,120
8195,-1.2691440932520757,-0.008333333333333333,120
8196,-1.2691443903140875,-0.008333333333333333,120
8197,-1.2691448166693537,-0.008333333333333333,120
8198,-1.2691454212726732,-0.008333333333333333,120
8199,-1.2691461863897966,-0.008333333333333333,120
8200,-1.2691462073924702,-0.008333333333333333,120
8201,-1.2691481592843183,-0.008333333333333333,120
8202,-1.269148181293165,-0.008333333333333333,120
8203,-1.2691482407554209,-0.008333333333333333,120
8204,-1.2691483103518466,-0.008333333333333333,120
8205,-1.2691492485945224,-0.008333333333333333,120
8206,-1.2691498872189528,-0.008333333333333333,120
8207,-1.2691510885926234,-0.008333333333333333,120
8208,-1.2691513079955574,-0.008333333333333333,120
8209,-1.2691523623823286,-0.008333333333333333,120
8210,-1.2691527402345246,-0.008333333333333333,120
8211,-1.2691529177862837,-0.008333333333333333,120
8212,-1.269153649975157,-0.008333333333333333,120
8213,-1.2691537291153459,-0.008333333333333333,120
8214,-1.2691542172624855,-0.008333333333333333,120
8215,-1.2691544803947206,-0.008333333333333333,120
8216,-1.2691545364758923,-0.008333333333333333,120
8217,-1.2691552600635676,-0.008333333333333333,120
8218,-1.269157213927425,-0.008333333333333333,120
8219,-1.2691595702982648,-0.008333333333333333,120
8220,-1.269159872580077,-0.008333333333333333,120
8221,-1.269160478707667,-0.008333333333333333,120
8222,-1.2691619423128002,-0.008333333333333333,120
8223,-1.2691621782351983,-0.008333333333333333,120
8224,-1.2691628894224363,-0.008333333333333333,120
8225,-1.269163102626679,-0.008333333333333333,120
8226,-1.269165571478942,-0.008333333333333333,120
8227,-1.2691657796874565,-0.008333333333333333,120
8228,-1.2691658930823508,-0.008333333333333333,120
8229,-1.2691662561230364,-0.008333333333333333,120
8230,-1.2691666929520917,-0.008333333333333333,120
8231,-1.2691670751329778,-0.008333333333333333,120
8232,-1.2691683544218337,-0.008333333333333333,120
8233,-1.2691688000388088,-0.008333333333333333,120
8234,-1.2691699087846335,-0.008333333333333333,120
8235,-1.2691730393463803,-0.008333333333333333,120
8236,-1.2691734273216713,-0.008333333333333333,120
8237,-1.2691737216505046,-0.008333333333333333,120
8238,-1.2691739311347126,-0.008333333333333333,120
8239,-1.269175476141041,-0.008333333333333333,120
8240,-1.2691765107300055,-0.008333333333333333,120
8241,-1.2691767153611893,-0.008333333333333333,120
8242,-1.2691775157870102,-0.008333333333333333,120
8243,-1.2691786550935547,-0.008333333333333333,120
8244,-1.269179950588597,-0.008333333333333333,120
8245,-1.269182724634293,-0.008333333333333333,120
8246,-1.2691831056784004,-0.008333333333333333,120
8247,-1.2691834219773726,-0.008333333333333333,120
8248,-1.2691837149456104,-0.008333333333333333,120
8249,-1.2691854294939624,-0.008333333333333333,120
8250,-1.2691858384717083,-0.008333333333333333,120
8251,-1.2691866060427968,-0.008333333333333333,120
8252,-1.2691866519031554,-0.008333333333333333,120
8253,-1.2691876474856967,-0.008333333333333333,120
8254,-1.2691876832601106,-0.008333333333333333,120
8255,-1.269188757773378,-0.008333333333333333,120
8256,-1.2691887921567413,-0.008333333333333333,120
8257,-1.2691890936820194,-0.008333333333333333,120
8258,-1.269189142975201,-0.008333333333333333,120
8259,-1.2691899292032685,-0.008333333333333333,120
8260,-1.2691914527702877,-0.008333333333333333,120
8261,-1.2691915866374774,-0.008333333333333333,120
8262,-1.2691917793603653,-0.008333333333333333,120
8263,-1.2691935179935403,-0.008333333333333333,120
8264,-1.2691935590140466,-0.008333333333333333,120
8265,-1.269193646404043,-0.008333333333333333,120
8266,-1.269195373874039,-0.008333333333333333,120
8267,-1.269196755241844,-0.008333333333333333,120
8268,-1.2691981009678108,-0.008333333333333333,120
8269,-1.2691987898801926,-0.008333333333333333,120
8270,-1.269199868965517,-0.008333333333333333,120
8271,-1.269201116490841,-0.008333333333333333,120
8272,-1.269201265526738,-0.008333333333333333,120
8273,-1.2692016051328505,-0.008333333333333333,120
8274,-1.2692019866627247,-0.008333333333333333,120
8275,-1.2692020013386534,-0.008333333333333333,120
8276,-1.2692031718820422,-0.008333333333333333,120
8277,-1.2692068662852862,-0.008333333333333333,120
8278,-1.2692069996849253,-0.008333333333333333,120
8279,-1.269207202601762,-0.008333333333333333,120
8280,-1.269207449828019,-0.008333333333333333,120
8281,-1.2692075595171721,-0.008333333333333333,120
8282,-1.269208458341534,-0.008333333333333333,120
8283,-1.2692099833667547,-0.008333333333333333,120
8284,-1.2692104364509889,-0.008333333333333333,120
8285,-1.2692105644023406,-0.008333333333333333,120
8286,-1.2692113468721447,-0.008333333333333333,120
8287,-1.26921158661716,-0.008333333333333333,120
8288,-1.2692116057390224,-0.008333333333333333,120
8289,-1.2692117299768488,-0.008333333333333333,120
8290,-1.2692120163320415,-0.008333333333333333,120
8291,-1.2692134019327104,-0.008333333333333333,120
8292,-1.2692137636132044,-0.008333333333333333,120
8293,-1.269214962395549,-0.008333333333333333,120
8294,-1.2692150226093628,-0.008333333333333333,120
8295,-1.2692150567729141,-0.008333333333333333,120
8296,-1.2692155612506273,-0.008333333333333333,120
8297,-1.269216528356905,-0.008333333333333333,120
8298,-1.269217023646594,-0.008333333333333333,120
8299,-1.269217356471393,-0.008333333333333333,120
8300,-1.269217680188772,-0.008333333333333333,120
8301,-1.269218715752258,-0.008333333333333333,120
8302,-1.2692190413842055,-0.008333333333333333,120
8303,-1.2692194652381181,-0.008333333333333333,120
8304,-1.2692209191127064,-0.008333333333333333,120
8305,-1.269220964095061,-0.008333333333333333,120
8306,-1.2692217009470028,-0.008333333333333333,120
8307,-1.2692224207487341,-0.008333333333333333,120
8308,-1.2692225554606154,-0.008333333333333333,120
8309,-1.2692228062793658,-0.008333333333333333,120
8310,-1.2692229779686903,-0.008333333333333333,120
8311,-1.2692232909490366,-0.008333333333333333,120
8312,-1.2692242482296512,-0.008333333333333333,120
8313,-1.2692242651563785,-0.008333333333333333,120
8314,-1.269225145196211,-0.008333333333333333,120
8315,-1.2692258115293304,-0.008333333333333333,120
8316,-1.2692264778860947,-0.008333333333333333,120
8317,-1.269227155899593,-0.008333333333333333,120
8318,-1.2692272185795452,-0.008333333333333333,120
8319,-1.2692274971843251,-0.008333333333333333,120
8320,-1.2692279123573196,-0.008333333333333333,120
8321,-1.269228539842138,-0.008333333333333333,120
8322,-1.269229060875067,-0.008333333333333333,120
8323,-1.2692292415416728,-0.008333333333333333,120
8324,-1.2692297738173548,-0.008333333333333333,120
8325,-1.2692298086506826,-0.008333333333333333,120
8326,-1.2692313536081112,-0.008333333333333333,120
8327,-1.2692324741567136,-0.008333333333333333,120
8328,-1.2692326766401132,-0.008333333333333333,120
8329,-1.2692331867332918,-0.008333333333333333,120
8330,-1.2692334942861283,-0.008333333333333333,120
8331,-1.2692346539996744,-0.008333333333333333,120
8332,-1.26923505967946,-0.008333333333333333,120
8333,-1.2692350760004651,-0.008333333333333333,120
8334,-1.2692350974107327,-0.008333333333333333,120
8335,-1.2692351079020898,-0.008333333333333333,120
8336,-1.2692353063412194,-0.008333333333333333,120
8337,-1.2692360339777924,-0.008333333333333333,120
8338,-1.2692372850743463,-0.008333333333333333,120
8339,-1.2692374607674006,-0.008333333333333333,120
8340,-1.2692407974189934,-0.008333333333333333,120
8341,-1.2692412089830991,-0.008333333333333333,120
8342,-1.2692413947023287,-0.008333333333333333,120
8343,-1.269242286113308,-0.008333333333333333,120
8344,-1.269243371307626,-0.008333333333333333,120
8345,-1.2692433987184097,-0.008333333333333333,120
8346,-1.269243926121481,-0.008333333333333333,120
8347,-1.2692448643684244,-0.008333333333333333,120
8348,-1.269245592637261,-0.008333333333333333,120
8349,-1.2692463869263508,-0.008333333333333333,120
8350,-1.2692481458392102,-0.008333333333333333,120
8351,-1.2692491165029278,-0.008333333333333333,120
8352,-1.2692503516590965,-0.008333333333333333,120
8353,-1.2692504188791165,-0.008333333333333333,120
8354,-1.2692508389057346,-0.008333333333333333,120
8355,-1.2692519998049578,-0.008333333333333333,120
8356,-1.2692523279351005,-0.008333333333333333,120
8357,-1.2692525755039767,-0.008333333333333333,120
8358,-1.2692529075922125,-0.008333333333333333,120
8359,-1.2692529431770732,-0.008333333333333333,120
8360,-1.2692532585279763,-0.008333333333333333,120
8361,-1.2692533377302986,-0.008333333333333333,120
8362,-1.269253840977714,-0.008333333333333333,120
8363,-1.2692542833268439,-0.008333333333333333,120
8364,-1.2692543408855919,-0.008333333333333333,120
8365,-1.2692545139672116,-0.008333333333333333,120
8366,-1.2692560035191747,-0.008333333333333333,120
8367,-1.2692577891082775,-0.008333333333333333,120
8368,-1.269258047456599,-0.008333333333333333,120
8369,-1.2692580623223233,-0.008333333333333333,120
8370,-1.2692580750182019,-0.008333333333333333,120
8371,-1.269259425101228,-0.008333333333333333,120
8372,-1.2692605203896954,-0.008333333333333333,120
8373,-1.2692624400580113,-0.008333333333333333,120
8374,-1.269263479863894,-0.008333333333333333,120
8375,-1.269263628490822,-0.008333333333333333,120
8376,-1.2692636908675206,-0.008333333333333333,120
8377,-1.2692637530634525,-0.008333333333333333,120
8378,-1.2692641276033743,-0.008333333333333333,120
8379,-1.26926442716997,-0.008333333333333333,120
8380,-1.2692647280432405,-0.008333333333333333,120
8381,-1.2692654191967343,-0.008333333333333333,120
8382,-1.269266126175863,-0.008333333333333333,120
8383,-1.269266560198099,-0.008333333333333333,120
8384,-1.269267101445212,-0.008333333333333333,120
8385,-1.2692672260965103,-0.008333333333333333,120
8386,-1.2692679654013737,-0.008333333333333333,120
8387,-1.2692686570878944,-0.008333333333333333,120
8388,-1.2692694243504985,-0.008333333333333333,120
8389,-1.2692698729745455,-0.008333333333333333,120
8390,-1.2692699226602864,-0.008333333333333333,120
8391,-1.2692699504694096,-0.008333333333333333,120
8392,-1.2692705005976335,-0.008333333333333333,120
8393,-1.2692707190606891,-0.008333333333333333,120
8394,-1.269270800886652,-0.008333333333333333,120
8395,-1.269272568292286,-0.008333333333333333,120
8396,-1.2692730280264435,-0.008333333333333333,120
8397,-1.2692737479609328,-0.008333333333333333,120
8398,-1.2692739390775665,-0.008333333333333333,120
8399,-1.269274402920534,-0.008333333333333333,120
8400,-1.269276627955375,-0.008333333333333333,120
8401,-1.269277149928481,-0.008333333333333333,120
8402,-1.2692773950491474,-0.008333333333333333,120
8403,-1.2692775619634267,-0.008333333333333333,120
8404,-1.2692777833002518,-0.008333333333333333,120
8405,-1.2692782165967342,-0.008333333333333333,120
8406,-1.2692786906064653,-0.008333333333333333,120
8407,-1.2692791321893706,-0.008333333333333333,120
8408,-1.2692792295624857,-0.008333333333333333,120
8409,-1.2692800750054523,-0.008333333333333333,120
8410,-1.2692803116422335,-0.008333333333333333,120
8411,-1.2692804729113782,-0.008333333333333333,120
8412,-1.2692805232952953,-0.008333333333333333,120
8413,-1.2692808133881661,-0.008333333333333333,120
8414,-1.2692820684545758,-0.008333333333333333,120
8415,-1.2692827936470292,-0.008333333333333333,120
8416,-1.2692842274228173,-0.008333333333333333,120
8417,-1.2692847511221008,-0.008333333333333333,120
8418,-1.2692848527126483,-0.008333333333333333,120
8419,-1.2692850766749784,-0.008333333333333333,120
8420,-1.2692869023799234,-0.008333333333333333,120
8421,-1.269287546787699,-0.008333333333333333,120
8422,-1.2692876789256484,-0.008333333333333333,120
8423,-1.2692877457905283,-0.008333333333333333,120
8424,-1.2692878984617884,-0.008333333333333333,120
8425,-1.2692885217330472,-0.008333333333333333,120
8426,-1.2692887044909733,-0.008333333333333333,120
8427,-1.269288756706158,-0.008333333333333333,120
8428,-1.2692888545952676,-0.008333333333333333,120
8429,-1.2692891809969822,-0.008333333333333333,120
8430,-1.2692900726017182,-0.008333333333333333,120
8431,-1.2692908107415781,-0.008333333333333333,120
8432,-1.2692914874241077,-0.008333333333333333,120
8433,-1.269291930065843,-0.008333333333333333,120
8434,-1.2692921553388692,-0.008333333333333333,120
8435,-1.2692922368059012,-0.008333333333333333,120
8436,-1.2692924574341973,-0.008333333333333333,120
8437,-1.26929300027647,-0.008333333333333333,120
8438,-1.2692935603922308,-0.008333333333333333,120
8439,-1.2692941593162912,-0.008333333333333333,120
8440,-1.269295007034394,-0.008333333333333333,120
8441,-1.2692960263683197,-0.008333333333333333,120
8442,-1.2692967172604903,-0.008333333333333333,120
8443,-1.269298198885555,-0.008333333333333333,120
8444,-1.2692987219742933,-0.008333333333333333,120
8445,-1.269298788944162,-0.008333333333333333,120
8446,-1.269298887204261,-0.008333333333333333,120
8447,-1.2692991876442725,-0.008333333333333333,120
8448,-1.2692998287015278,-0.008333333333333333,120
8449,-1.269300055539467,-0.008333333333333333,120
8450,-1.2693011216268077,-0.008333333333333333,120
8451,-1.2693019083278794,-0.008333333333333333,120
8452,-1.2693031552686171,-0.008333333333333333,120
8453,-1.269303295356848,-0.008333333333333333,120
8454,-1.2693039483657496,-0.008333333333333333,120
8455,-1.2693044044549582,-0.008333333333333333,120
8456,-1.269304714859572,-0.008333333333333333,120
8457,-1.2693059104693365,-0.008333333333333333,120
8458,-1.269306546804682,-0.008333333333333333,120
8459,-1.2693080673188328,-0.008333333333333333,120
8460,-1.2693081904492014,-0.008333333333333333,120
8461,-1.2693106882568441,-0.008333333333333333,120
8462,-1.269313048579187,-0.008333333333333333,120
8463,-1.2693132457010594,-0.008333333333333333,120
8464,-1.2693139363601915,-0.008333333333333333,120
8465,-1.2693147908325284,-0.008333333333333333,120
8466,-1.269315661731341,-0.008333333333333333,120
8467,-1.2693159290441178,-0.008333333333333333,120
8468,-1.2693167258888085,-0.008333333333333333,120
8469,-1.2693172145826783,-0.008333333333333333,120
8470,-1.2693172790420104,-0.008333333333333333,120
8471,-1.2693173597077418,-0.008333333333333333,120
8472,-1.2693173911217075,-0.008333333333333333,120
8473,-1.269317811669431,-0.008333333333333333,120
8474,-1.2693179649568702,-0.008333333333333333,120
8475,-1.2693180161394395,-0.008333333333333333,120
8476,-1.2693197049337317,-0.008333333333333333,120
8477,-1.2693200041004014,-0.008333333333333333,120
8478,-1.269320349992253,-0.008333333333333333,120
8479,-1.2693208502334217,-0.008333333333333333,120
8480,-1.2693217564900063,-0.008333333333333333,120
8481,-1.269322044774409,-0.008333333333333333,120
8482,-1.2693223669883282,-0.008333333333333333,120
8483,-1.269323270430145,-0.008333333333333333,120
8484,-1.2693234128537811,-0.008333333333333333,120
8485,-1.2693235745127878,-0.008333333333333333,120
8486,-1.2693247875596008,-0.008333333333333333,120
8487,-1.2693248509934325,-0.008333333333333333,120
8488,-1.269325077779923,-0.008333333333333333,120
8489,-1.2693251973139945,-0.008333333333333333,120
8490,-1.2693254567819738,-0.008333333333333333,120
8491,-1.2693255957620135,-0.008333333333333333,120
8492,-1.26932563253173,-0.008333333333333333,120
8493,-1.2693280715989437,-0.008333333333333333,120
8494,-1.2693283644803688,-0.008333333333333333,120
8495,-1.26932842894457,-0.008333333333333333,120
8496,-1.269329529335393,-0.008333333333333333,120
8497,-1.2693302835027525,-0.008333333333333333,120
8498,-1.269330500389196,-0.008333333333333333,120
8499,-1.2693330480345395,-0.008333333333333333,120
8500,-1.2693341709114605,-0.008333333333333333,120
8501,-1.2693350258677505,-0.008333333333333333,120
8502,-1.269335212035038,-0.008333333333333333,120
8503,-1.2693369705187378,-0.008333333333333333,120
8504,-1.269337400409294,-0.008333333333333333,120
8505,-1.2693390421922026,-0.008333333333333333,120
8506,-1.2693392288995435,-0.008333333333333333,120
8507,-1.269339369954908,-0.008333333333333333,120
8508,-1.2693397445944827,-0.008333333333333333,120
8509,-1.269339820492176,-0.008333333333333333,120
8510,-1.2693423733678624,-0.008333333333333333,120
8511,-1.2693431105700137,-0.008333333333333333,120
8512,-1.2693441021539709,-0.008333333333333333,120
8513,-1.2693444919190986,-0.008333333333333333,120
8514,-1.2693449874295586,-0.008333333333333333,120
8515,-1.2693450946979739,-0.008333333333333333,120
8516,-1.2693461277055214,-0.008333333333333333,120
8517,-1.26934706918752,-0.008333333333333333,120
8518,-1.2693471006268746,-0.008333333333333333,120
8519,-1.2693472047962144,-0.008333333333333333,120
8520,-1.2693476879574275,-0.008333333333333333,120
8521,-1.2693477694221824,-0.008333333333333333,120
8522,-1.269348673823034,-0.008333333333333333,120
8523,-1.2693496727075988,-0.008333333333333333,120
8524,-1.2693497404455254,-0.008333333333333333,120
8525,-1.26935143400484,-0.008333333333333333,120
8526,-1.2693516872580037,-0.008333333333333333,120
8527,-1.2693521855979886,-0.008333333333333333,120
8528,-1.269352614794922,-0.008333333333333333,120
8529,-1.2693529016296605,-0.008333333333333333,120
8530,-1.26935292801097,-0.008333333333333333,120
8531,-1.2693539586485945,-0.008333333333333333,120
8532,-1.2693544022242311,-0.008333333333333333,120
8533,-1.2693548332472373,-0.008333333333333333,120
8534,-1.269354996216745,-0.008333333333333333,120
8535,-1.2693550747746982,-0.008333333333333333,120
8536,-1.2693557984861834,-0.008333333333333333,120
8537,-1.2693561105918663,-0.008333333333333333,120
8538,-1.2693566994623997,-0.008333333333333333,120
8539,-1.2693576343778334,-0.008333333333333333,120
8540,-1.2693579609478678,-0.008333333333333333,120
8541,-1.2693590910152222,-0.008333333333333333,120
8542,-1.2693596103871498,-0.008333333333333333,120
8543,-1.2693597981634857,-0.008333333333333333,120
8544,-1.2693603756750447,-0.008333333333333333,120
8545,-1.2693605214535064,-0.008333333333333333,120
8546,-1.2693607897343742,-0.008333333333333333,120
8547,-1.2693610574520118,-0.008333333333333333,120
8548,-1.269361167157404,-0.008333333333333333,120
8549,-1.2693612867540092,-0.008333333333333333,120
8550,-1.2693616576543096,-0.008333333333333333,120
8551,-1.2693617714990464,-0.008333333333333333,120
8552,-1.269362407515411,-0.008333333333333333,120
8553,-1.2693626863482588,-0.008333333333333333,120
8554,-1.2693628174375213,-0.008333333333333333,120
8555,-1.2693632048155719,-0.008333333333333333,120
8556,-1.2693633676177845,-0.008333333333333333,120
8557,-1.2693642936613734,-0.008333333333333333,120
8558,-1.2693647739707634,-0.008333333333333333,120
8559,-1.2693651526497642,-0.008333333333333333,120
8560,-1.2693651998315356,-0.008333333333333333,120
8561,-1.2693658514293205,-0.008333333333333333,120
8562,-1.2693661108253684,-0.008333333333333333,120
8563,-1.2693666302131628,-0.008333333333333333,120
8564,-1.2693667064447967,-0.008333333333333333,120
